Row,Column,Severity,Error,Error Type
374,phone,high,Missing phone number,missing_value
374,payment_method,high,Missing payment method,missing_value
375,order_id,critical,Missing order ID,missing_value
375,customer_name,medium,Missing customer name,missing_value
375,email,high,Missing email address,missing_value
375,phone,high,Missing phone number,missing_value
375,payment_method,high,Missing payment method,missing_value
376,order_id,critical,Missing order ID,missing_value
376,customer_name,medium,Missing customer name,missing_value
376,email,high,Missing email address,missing_value
376,phone,high,Missing phone number,missing_value
376,payment_method,high,Missing payment method,missing_value
377,order_id,critical,Missing order ID,missing_value
377,customer_name,medium,Missing customer name,missing_value
377,email,high,Missing email address,missing_value
377,phone,high,Missing phone number,missing_value
377,payment_method,high,Missing payment method,missing_value
378,order_id,critical,Missing order ID,missing_value
378,customer_name,medium,Missing customer name,missing_value
378,email,high,Missing email address,missing_value
378,phone,high,Missing phone number,missing_value
378,payment_method,high,Missing payment method,missing_value
379,order_id,critical,Missing order ID,missing_value
379,customer_name,medium,Missing customer name,missing_value
379,email,high,Missing email address,missing_value
379,phone,high,Missing phone number,missing_value
379,payment_method,high,Missing payment method,missing_value
380,order_id,critical,Missing order ID,missing_value
380,customer_name,medium,Missing customer name,missing_value
380,email,high,Missing email address,missing_value
380,phone,high,Missing phone number,missing_value
380,payment_method,high,Missing payment method,missing_value
381,order_id,critical,Missing order ID,missing_value
381,customer_name,medium,Missing customer name,missing_value
381,email,high,Missing email address,missing_value
381,phone,high,Missing phone number,missing_value
381,payment_method,high,Missing payment method,missing_value
382,order_id,critical,Missing order ID,missing_value
382,customer_name,medium,Missing customer name,missing_value
382,email,high,Missing email address,missing_value
382,phone,high,Missing phone number,missing_value
382,payment_method,high,Missing payment method,missing_value
383,order_id,critical,Missing order ID,missing_value
383,customer_name,medium,Missing customer name,missing_value
383,email,high,Missing email address,missing_value
383,phone,high,Missing phone number,missing_value
383,payment_method,high,Missing payment method,missing_value
384,order_id,critical,Missing order ID,missing_value
384,customer_name,medium,Missing customer name,missing_value
384,email,high,Missing email address,missing_value
384,phone,high,Missing phone number,missing_value
384,payment_method,high,Missing payment method,missing_value
385,order_id,critical,Missing order ID,missing_value
385,customer_name,medium,Missing customer name,missing_value
385,email,high,Missing email address,missing_value
385,phone,high,Missing phone number,missing_value
385,payment_method,high,Missing payment method,missing_value
386,order_id,critical,Missing order ID,missing_value
386,customer_name,medium,Missing customer name,missing_value
386,email,high,Missing email address,missing_value
386,phone,high,Missing phone number,missing_value
386,payment_method,high,Missing payment method,missing_value
387,order_id,critical,Missing order ID,missing_value
387,customer_name,medium,Missing customer name,missing_value
387,email,high,Missing email address,missing_value
387,phone,high,Missing phone number,missing_value
387,payment_method,high,Missing payment method,missing_value
388,order_id,critical,Missing order ID,missing_value
388,customer_name,medium,Missing customer name,missing_value
388,email,high,Missing email address,missing_value
388,phone,high,Missing phone number,missing_value
388,payment_method,high,Missing payment method,missing_value
389,order_id,critical,Missing order ID,missing_value
389,customer_name,medium,Missing customer name,missing_value
389,email,high,Missing email address,missing_value
389,phone,high,Missing phone number,missing_value
389,payment_method,high,Missing payment method,missing_value
390,order_id,critical,Missing order ID,missing_value
390,customer_name,medium,Missing customer name,missing_value
390,email,high,Missing email address,missing_value
390,phone,high,Missing phone number,missing_value
390,payment_method,high,Missing payment method,missing_value
391,order_id,critical,Missing order ID,missing_value
391,customer_name,medium,Missing customer name,missing_value
391,email,high,Missing email address,missing_value
391,phone,high,Missing phone number,missing_value
391,payment_method,high,Missing payment method,missing_value
392,order_id,critical,Missing order ID,missing_value
392,customer_name,medium,Missing customer name,missing_value
392,email,high,Missing email address,missing_value
392,phone,high,Missing phone number,missing_value
392,payment_method,high,Missing payment method,missing_value
393,order_id,critical,Missing order ID,missing_value
393,customer_name,medium,Missing customer name,missing_value
393,email,high,Missing email address,missing_value
393,phone,high,Missing phone number,missing_value
393,payment_method,high,Missing payment method,missing_value
394,order_id,critical,Missing order ID,missing_value
394,customer_name,medium,Missing customer name,missing_value
394,email,high,Missing email address,missing_value
394,phone,high,Missing phone number,missing_value
394,payment_method,high,Missing payment method,missing_value
395,order_id,critical,Missing order ID,missing_value
395,customer_name,medium,Missing customer name,missing_value
395,email,high,Missing email address,missing_value
395,phone,high,Missing phone number,missing_value
395,payment_method,high,Missing payment method,missing_value
396,order_id,critical,Missing order ID,missing_value
396,customer_name,medium,Missing customer name,missing_value
396,email,high,Missing email address,missing_value
396,phone,high,Missing phone number,missing_value
396,payment_method,high,Missing payment method,missing_value
397,order_id,critical,Missing order ID,missing_value
397,customer_name,medium,Missing customer name,missing_value
